Name,Club,id
Varela,Real Oviedo,214929
Abel Ruiz,FC Barcelona B,239250
A. Mendoza,U.N.A.M.,207763
E. Güral,Antalyaspor,223123
Ko Seung Beom,Daegu FC,232595
T. Spurr,Preston North End,172179
Rubén Jurado,Arka Gdynia,172691
Sergio Gómez,Borussia Dortmund,241811
B. Kee,Accrington Stanley,193939
C. Schoppenhauer,FC St. Pauli,205460
M. Ogasawara,Kashima Antlers,140180
R. Murić,SC Braga,224148
Marc Gual,Sevilla Atlético,236692
G. Kastaneer,1. FC Kaiserslautern,216981
K. Kuchaev,CSKA Moscow,237973
Tiago Galvão,Grupo Desportivo de Chaves,239509
S. Sararer,SpVgg Greuther Fürth,189077
M. Lund,Bradford City,193173
L. Nizzetto,Virtus Entella,220054
J. Salas,Cruz Azul,224150
D. Niwa,Sanfrecce Hiroshima,232598
S. Muniru,Tondela,241814
G. Baldock,Sheffield United,200855
Y. Nakayama,Kashiwa Reysol,232599
P. Hartley,Motherwell,169623
X. Mlambo,Orlando Pirates,242327
E. Alvarado,Trabzonspor,198040
A. Chatzigiovanis,Panathinaikos FC,236696
T. Diagouraga,Fleetwood Town,172952
N. Backman,Aarhus GF,193688
Kim Yong Dae,Ulsan Hyundai Horang-i,136601
M. Pušić,Aarhus GF,205465
E. Fryers,Barnsley,206489
K. Wojtkowski,Wisła Kraków,224665
Adriano Junqueiras,Coritiba Foot Ball Club,230297
T. Boss,SC Fortuna Köln,238489
D. Mohamed,Royal Excel Mouscron,204442
J. Murillo,Independiente Medellín,219546
G. Aburjania,Sevilla Atlético,232090
H. Mahbub,Al Hilal,210843
S. Svendsen,Hammarby IF,215195
A. Engin,MSV Duisburg,229019
M. Grella,Columbus Crew SC,190619
I. Lanni,Ascoli,205724
S. Jaime,Unión Española,214684
S. Ojeda,Bahía Blanca,214940
A. Monfray,US Orléans Loiret Football,215708
M. Bader,Karlsruher SC,225692
P. Bartolomei,Cittadella,229276
K. Higashi,F.C. Tokyo,232860
H. Lybohy,Paris FC,203933
Nouhou,Seattle Sounders FC,237469
S. Jamieson,Melbourne City,178589
Migue García,CF Reus Deportiu,204958
D. Badji,Colorado Rapids,227998
B. Pittón,Unión de Santa Fe,231070
T. Cywka,Wisła Kraków,178590
F. N'Sakala,Alanyaspor,191390
Igor Rossi,Al Faisaly,205215
J. Borring,AC Horsens,155551
M. Akbaş,Trabzonspor,223135
E. Quejeda,Universidad Católica,159904
H. Abe,Kawasaki Frontale,232608
G. Villagra,CD Antofagasta,214689
M. Prévot,FC Sochaux-Montbéliard,231841
D. Phillips,Real Salt Lake,185249
T. Beltran,Real Salt Lake,186529
E. Carvajal,Deportes Iquique,214435
A. Davies,Ross County FC,162979
L. Caicedo,New England Revolution,231587
K. Bennett,Bristol Rovers,193187
Daniel Amora,Al Raed,202404
S. Schonlau,SC Paderborn 07,214948
A. Taylor,Bolton Wanderers,162980
Rúben Vinagre,Wolverhampton Wanderers,235172
J. Steele,Sunderland,188836
Noguera,Lorca Deportiva CF,203173
P. Ferrari,Rosario Central,143013
D. Konstantinidis,Brescia,210853
E. Hestad,Molde FK,211365
P. Konate,Ferrara (SPAL),212645
V. Moren,Waasland-Beveren,228261
O. Mihálik,AZ Alkmaar,242341
L. Nestor,Valenciennes FC,183973
S. Lewerenz,Holstein Kiel,202662
P. Frick,IF Elfsborg,209062
J. Wilson,Lincoln City,173734
J. Ahlmann,Aalborg BK,194726
M. Lobantsev,Lokomotiv Moscow,210599
R. Colclough,Wigan Athletic,211623
J. Ampuero,Unión Española,214695
Dani Romera,Cádiz C.F.,221095
U. Garcia,1. FC Nürnberg,223143
R. Zekhnini,Rosenborg BK,228519
D. Kiki,Stade Brestois 29,229543
C. Acuña,Albacete Balompié,165031
K. Issah,Gençlerbirliği SK,203176
A. Lienhart,SCR Altach,173480
J. Gleeson,Portland Timbers,202921
N. Hasler,Toronto FC,206249
K. Shimizu,Shimizu S-Pulse,232617
G. Herrera,Rosario Central,143018
C. Akpom,Sint-Truidense VV,213418
S. Yamamoto,Kashima Antlers,232874
B. Lobonţ,Roma,136875
E. Taffertshofer,Würzburger FV,229803
Fernando Fonseca,Estoril Praia,238507
Marcelinho Moraisco,São Paulo Futebol Clube,230316
K. Omori,F.C. Tokyo,232620
K. Begois,FC Groningen,47020
Alemão,Pohang Steelers,210861
J. Mateta,Le Havre AC,236461
A. Gilbey,Milton Keynes Dons,208302
S. Nagasawa,Gamba Osaka,232622
D. Sánchez,Unión Española,214703
R. Edwards,Montreal Impact,234927
D. Edgar,NA,172207
A. Nkaka,KV Oostende,229040
F. Concas,Carpi,202161
J. Anibaba,New England Revolution,202162
K. Misao,Kashima Antlers,232882
Barge,CD Feirense,193458
T. Tzandaris,Panathinaikos FC,210867
E. Tellechea,Bahía Blanca,224435
K. Staude,DSC Arminia Bielefeld,234163
T. Weilandt,Holstein Kiel,204468
C. Irwin,Toronto FC,213428
C. Falletti,Bologna,220084
Raúl Guti,Real Zaragoza,225204
S. Hangya,NA,236724
A. Guðmundsson,PSV,238004
M. Wölfli,BSC Young Boys,114356
B. Bergougnoux,Tours FC,138933
J. Hooiveld,FC Twente,139701
I. Kecojević,Cádiz C.F.,215477
M. Štěch,Luton Town,183477
M. Dyrestam,Kalmar FF,191157
J. Hernández,Independiente Medellín,214198
D. Fox,Nottingham Forest,158902
O. Gnjatić,Roda JC Kerkrade,237494
K. Tokura,Hokkaido Consadole Sapporo,237750
W. Keane,Hull City,201911
K. Haugen,Molde FK,209335
C. Restrepo,Jaguares Fútbol Club,214199
S. Posch,TSG 1899 Hoffenheim,223671
N. Rapp,FC Erzgebirge Aue,227511
J. Drommel,FC Twente,228279
F. Knudsen,FK Haugesund,238263
Jorge Fernandes,Tondela,242359
G. Landel,Alanyaspor,195255
A. Boljević,Waasland-Beveren,215480
T. Aoki,Urawa Red Diamonds,232376
J. Elliott,Philadelphia Union,238008
C. Gunter,Reading,173752
F. Godoy,Talleres de Cordoba,214969
P. Mullins,D.C. United,221625
J. Cano,La Equidad,222393
E. Israelsson,PEC Zwolle,183993
I. Franjić,Brisbane Roar,198330
M. Boxall,Minnesota United,202170
L. Povea,CD Huachipato,214715
H. Hechalar,Atlético Tucumán,221627
A. Skúlason,Sporting Lokeren,179899
Y. Thuram,Le Havre AC,184763
C. Edwards,Östersunds FK,204220
A. Blomqvist,IFK Norrköping,208316
J. Harrop,Preston North End,213692
Rubén Yáñez,Cádiz C.F.,219836
Isaac Carcelén,C.D. Leonesa S.A.D.,220348
Y. Mutō,Urawa Red Diamonds,232380
L. Diaz,CPD Junior Barranquilla,241084
P. Frattali,Parma,177340
L. Schwechlen,Göztepe,184764
K. Wriedt,FC Bayern Munich,213949
J. Viveros,Corporación Club Deportivo Tuluá,232125
G. Plet,Alanyaspor,199614
D. Kempe,FC Erzgebirge Aue,203966
D. Thopola,Orlando Pirates,234174
D. Johnsen,Ajax,237502
S. Traut,VfR Aalen,177598
J. Ryan,Blackpool,186558
F. Etoundi,Kasimpaşa SK,198591
J. Osorio,Toronto FC,213439
S. Goss,Rangers,213695
P. Bijen,FC Twente,218047
J. Opoku,VVV-Venlo,238015
Kwak Kwang Sun,Suwon Samsung Bluewings,191679
J. Elías,Godoy Cruz,231360
B. Rother,1. FC Magdeburg,238784
Nacho,CD Numancia,230849
Ícaro,Tondela,234433
R. Mulumba,KAS Eupen,200130
B. Aloé,Valenciennes FC,208834
J. Laporte,Clermont Foot 63,228290
D. Adlung,Adelaide United,169410
M. Agesen,Randers FC,201411
Yeo Reum,Sangju Sangmu FC,207811
A. Fletcher,Sunderland,213699
T. Sangweni,Orlando Pirates,226499
L. Guwara,1. FC Kaiserslautern,232643
G. Güvenç,Göztepe,211908
D. Llanos,Universidad Católica,214724
C. Monschein,FK Austria Wien,232900
J. Nerwinski,Vancouver Whitecaps FC,237252
I. Ediev,FC SKA-Energiya Khabarovsk,187588
H. Kryeziu,FC Luzern,203461
M. Turner,Southend United,138181
Yoon Seung Won,FC Seoul,222661
Cesinha,Daegu FC,225733
M. Escudero,San Martín de San Juan,226757
Verdasca,Real Zaragoza,233413
S. Wagstaff,Gillingham,186565
F. Sears,Ipswich Town,187077
A. Katsaev,Terek Grozny,187589
A. Cinelli,Cremonese,200646
A. Zoubir,RC Lens,212934
W. Serrano,Godoy Cruz,215238
C. Harriott,Reading,201927
M. Ibáñez,Club Atlético Lanús,214983
Y. Njie,Boavista FC,239303
Wallyson Mallmann,Vitória Setúbal,222152
B. Romero,Independiente,227528
J. Promes,VVV-Venlo,165064
R. Shirasaki,Shimizu S-Pulse,237768
A. Falatah,Al Ittihad,191432
P. Stolarski,Lechia Gdańsk,213449
J. Calle,Independiente Medellín,219337
M. Odjer,Salernitana,226249
R. Perticone,Cesena,171721
O. Eddahri,IK Sirius,237513
G. Tello,Unión Española,238537
O. Azubuike,Evkur Yeni Malatyaspor,239049
T. Zhamaletdinov,CSKA Moscow,225482
Quim Araujo,Córdoba CF,235466
S. Çiftpınar,Evkur Yeni Malatyaspor,239050
K. Bru,Ipswich Town,184266
Dorronsoro,Lorca Deportiva CF,204235
K. Hause,Wolverhampton Wanderers,210635
F. Elizari,Defensa y Justicia,215243
D. Quiñónes,Jaguares Fútbol Club,219595
T. Wachsmuth,FSV Zwickau,177099
M. Autret,Stade Brestois 29,198348
L. Sam,AFC Wimbledon,138188
S. McQueen,Southampton,215756
D. Poha,US Orléans Loiret Football,230860
Rafa Mir,Wolverhampton Wanderers,231628
N. Rajsel,KV Oostende,238796
B. Körk,Akhisar Belediyespor,125132
L. Michel,Club Tijuana,139213
K. Pusch,1. FC Heidenheim,208589
S. Takahashi,Vissel Kobe,232909
O. Jansson,Örebro SK,190669
G. Honeyman,Sunderland,216270
M. Cacutalua,FC Erzgebirge Aue,220878
T. Renault,US Orléans Loiret Football,223438
J. Wright,Sheffield United,166862
B. Kopplin,Hobro IK,180174
Kim Nam Chun,Sangju Sangmu FC,212431
L. Solignac,Chicago Fire Soccer Club,212687
Alex Pozo,Sevilla Atlético,235983
T. Rowe,Doncaster Rovers,179663
M. Guendouzi,FC Lorient,236496
D. Bamba,Kristiansund BK,236752
G. Lovrencsics,NA,210129
J. Kauko,Randers FC,216273
P. Gibaud,FC Sochaux-Montbéliard,176849
J. Ekstrand,AIK Solna,188625
M. Budziński,Melbourne City,189905
J. Ramis,Belgrano de Córdoba,198354
A. Salvi,Cittadella,200914
R. Osorio,CD O'Higgins,219090
Jorge Cuenca,FC Barcelona B,237522
S. Falta,NA,241362
Pedro Monteiro,Estoril Praia,227539
M. Vargas,Vélez Sarsfield,228819
R. Schiavi,Salernitana,168403
A. Woźniak,Zagłębie Lubin,201172
W. Kvist,FC København,158676
T. Bingöl,Göztepe,224724
M. Busch,1. FC Heidenheim,224980
D. Sallói,Sporting Kansas City,232148
Harramiz,Tondela,242388
Xiao Zhi,NA,182996
E. Cortés,Patriotas Boyacá FC,201941
Julinho,Hokkaido Consadole Sapporo,202453
B. Smith,Bournemouth,210389
E. Suagher,Cesena,216789
C. Cuevas,FC Twente,219605
M. Bareiro,Defensa y Justicia,232661
Rafael Barbosa,Sporting CP,242389
Choi Bo Kyung,Jeonbuk Hyundai Motors,202966
Jairo Morillas,RCD Espanyol,206038
D. Rakels,Cracovia,202455
Lim Chai Min,Sangju Sangmu FC,212439
J. Bandowski,VfL Bochum,216535
M. Pennington,Leeds United,216791
M. Sonnleitner,SK Rapid Wien,158167
A. Matuszczyk,Zagłębie Lubin,192471
C. Remmer,Molde FK,201944
L. Slagveer,FC Twente,202200
T. Boyd,Tondela,211672
J. Vásquez,Águilas Doradas,214488
L. Koopmans,PSV,202457
J. Jeggo,SK Sturm Graz,203225
T. Akindele,FC Dallas,221657
R. van der Meer,FC Utrecht,224217
J. Leborgne,SM Caen,229849
T. Malacia,Feyenoord,238041
Q. Amarikwa,San Jose Earthquakes,190937
R. Framberger,FC Augsburg,216282
Campins,CF Reus Deportiu,220122
Jesús Valentín,Córdoba CF,224986
L. Gugganig,SpVgg Greuther Fürth,228058
C. Quintana,Talleres de Cordoba,234458
A. Hayashi,F.C. Tokyo,197851
M. Power,Wigan Athletic,200667
S. Pasa,Cittadella,212443
Olavide,Sevilla Atlético,225755
F. Valot,New York Red Bulls,242651
J. Kalla,FC St. Pauli,184283
S. Chhetri,NA,190939
Bicho,RC Deportivo de La Coruña,213724
M. Çelik,Akhisar Belediyespor,223452
M. Parensen,1. FC Union Berlin,158172
Rodrigo Tarín,FC Barcelona B,228828
A. Gomis,US Orléans Loiret Football,234972
N. Moumi Ngamaleu,BSC Young Boys,235996
B. Shuttleworth,Minnesota United,193244
G. Vadalá,Boca Juniors,221661
L. Schweers,SC Preußen Münster,238557
Rogério,Sassuolo,241629
Álvaro,AD Alcorcón,189661
V. Dyadyun,FC Rostov,193245
I. Bulos,Boavista FC,211422
D. Pratley,Bolton Wanderers,156894
F. Viáfara,Águilas Doradas,222430
Joel,Estoril Praia,235486
G. Di Chiara,Carpi,216799
M. Boman,Randers FC,207584
João Nunes,Lechia Gdańsk,231392
G. Itter,VfL Wolfsburg,237024
R. Towell,Rotherham United,202465
Lee Jong Sung,Suwon Samsung Bluewings,202977
F. Torres,Puebla,139489
R. Lindkvist,AIK Solna,221665
J. Mondragón,Puebla,225505
M. Rizzi,SC Preußen Münster,238561
F. Muñoz,Temperley,241633
Diego Maurício,Gangwon FC,199394
M. Pátkai,NA,201698
F. Vargas,La Equidad,139234
F. Cubero,Vélez Sarsfield,142818
E. Brítez,Independiente,215010
R. Mirzov,FC Tosno,223458
W. Pacheco,La Equidad,224995
S. Peña,Granada CF,236259
C. Schösswendter,1. FC Union Berlin,193251
V. Aquino,Deportivo Pasto,215268
A. Robinson,Bolton Wanderers,229348
D. Bingham,LA Galaxy,202469
D. Diagné,KAS Eupen,213221
S. Zurbriggen,Defensa y Justicia,215013
N. Valentini,Real Oviedo,216037
H. Fertoli,Newell's Old Boys,222693
S. Vicerio,Unión Española,159973
C. Connolly,Ipswich Town,229605
Jhonatan,Moreirense FC,230117
C. Seitz,Houston Dynamo,179685
S. Morero,Avellino,189669
L. Azouni,KV Kortrijk,206310
F. Herbers,Philadelphia Union,232166
G. Páez,Kaizer Chiefs,237542
L. Feeney,Cardiff City,111590
K. Cissé,Bari,178150
Adriá Carmona,CD Lugo,206311
R. de la Fuente,CD Universidad de Concepción,214759
F. Heerkens,Willem II,215527
T. Dierckx,Waasland-Beveren,216295
O. El Kabir,FC Ural,235239
J. Spearing,Blackpool,183527
J. Edwards,Walsall,192231
J. Gonzalez,FC Dallas,213736
L. Vido,Cittadella,237544
L. Camp,Sunderland,53736
C. Tierney,New England Revolution,190184
L. Hyam,Ipswich Town,194792
F. Evangelista,Newell's Old Boys,211433
O. Vásquez,Águilas Doradas,212457
F. Cardozo,Arsenal de Sarandí,219625
N. Kacharava,Korona Kielce,213482
A. Zapata,CD America de Cali,214507
V. Krotov,FC Ufa,215275
Paulo Ricardo,FC Sion,224235
M. Brečko,1. FC Nürnberg,158444
H. Choudhury,Leicester City,228332
Toquero,Real Zaragoza,170988
J. Tabidze,FC Ufa,237804
J. Chabot,Sparta Rotterdam,239340
Yun Suk Young,Kashiwa Reysol,191980
M. Nešpor,Zagłębie Lubin,193516
J. Forster-Caskey,Charlton Athletic,199917
L. Bertone,BSC Young Boys,211437
N. Palacios,Patriotas Boyacá FC,214509
M. Clark,Hull City,223981
Sergio Gil,CD Lugo,225261
J. Emmanuel-Thomas,Queens Park Rangers,184301
M. Paulissen,Roda JC Kerkrade,208878
D. Powers,Orlando City Soccer Club,212718
B. Avileda,San Luis de Quillota,159982
Tiago Caeiro,CF Os Belenenses,213743
P. Muñoz,CD O'Higgins,216047
S. Štefánik,Termalica Bruk-Bet Nieciecza,220143
D. Vente,Feyenoord,237807
T. Edwards,Stoke City,238319
Luis Felipe,Vitória Setúbal,202480
Luís Rocha,CD Feirense,234992
J. Cools,Waasland-Beveren,199665
K. Nagasawa,Urawa Red Diamonds,221425
Borja Fernández,CF Reus Deportiu,225009
Jang Ho Ik,Suwon Samsung Bluewings,233457
Brahim Díaz,Manchester City,231410
J. Christjansen,Lyngby BK,234482
A. Bruce,Wigan Athletic,169458
M. Bokadi,Standard de Liège,237554
Ilsinho,Philadelphia Union,177138
M. Saeid,Lyngby BK,208371
G. Ré,Chacarita Juniors,143603
G. Moncini,Cesena,220915
D. Cataño,Independiente Medellín,231667
Kim Min Hyeok,Sagan Tosu,232691
Ricardo Machado,Al Taawoun,184819
G. Arokoyo,Kalmar FF,208372
F. Manzano,CD Palestino,219636
B. Sweat,New York City Football Club,221684
N. Röseler,VVV-Venlo,205045
B. Meccariello,Brescia,211189
R. Costa,Temperley,216053
A. Hjulsager,Granada CF,217845
P. Kammerbauer,SC Freiburg,235253
R. Glatzel,1. FC Heidenheim,236533
E. Hovland,Rosenborg BK,186101
J. Skjelvik,LA Galaxy,188917
N. Ramos,Jaguares Fútbol Club,204534
M. McKay,Brisbane Roar,180726
A. Ligi,Carpi,189942
H. Jimenez,Columbus Crew SC,202231
V. Vermeij,Heracles Almelo,216823
M. Djetei,Gimnàstic de Tarragona,234231
A. Settembrini,Cittadella,240631
M. Pavelic,SK Rapid Wien,219640
O. Werner,Royal Excel Mouscron,156920
A. Fathi,NA,175608
M. Lekven,Vålerenga Fotball,177912
Paulo,Al Qadisiyah,182264
J. Bègue,Bourg en Bresse Péronnas 01,221177
C. Willock,SL Benfica,225785
S. Rapp,FC Lausanne-Sports,229625
L. Geminiani,Club Atlético Patronato,232697
C. Del Grosso,F.B.C. Unione Venezia,173305
K. Tokstad,Strømsgodset IF,190457
D. Thomalla,1. FC Heidenheim,200954
M. Fornasier,Pescara,206074
R. Meara,New York Red Bulls,207610
V. Agardius,Kalmar FF,208122
M. Garrido,Club Atlético Patronato,232698
G. Venegas,Puebla,169210
C. Burke,Kilmarnock,104442
J. Mabokgwane,Orlando Pirates,184058
A. Danielsen,Viking FK,148731
A. Schenetti,Cittadella,224507
D. Van den Buijs,Heracles Almelo,225531
Bruno Perone,Real Zaragoza,188411
A. Merkel,FC Admira Wacker Mödling,200700
Weilson Leal,Avaí Futebol Clube,230396
J. Gamonal,Club de Deportes Temuco,234492
Gu Sung Yun,Hokkaido Consadole Sapporo,234748
T. Socha,Arka Gdynia,188924
Kim Oh Gyu,Gangwon FC,202749
M. Carrusca,Western Sydney Wanderers,143101
M. Lais,SSV Jahn Regensburg,208637
A. Gómez,Minnesota United,219133
M. Vojvoda,Royal Excel Mouscron,228349
M. Pessina,La Spezia,239613
R. Ordoñez,NA,241405
D. Bodul,Amkar Perm,189181
M. Rosheuvel,Roda JC Kerkrade,209662
M. Romeo,Millwall,211966
H. Aslantaş,Kardemir Karabükspor,162814
C. De Norre,Sint-Truidense VV,231423
T. McNamara,New York City Football Club,221696
M. Ordóñez,Atlético Huila,227840
O. Bogle,Peterborough United,234496
T. Ricketts,Toronto FC,190720
D. McGregor,Hibernian,200449
D. Werker,Roda JC Kerkrade,215297
Pastrana,RC Celta de Vigo,227329
S. Konde,Amkar Perm,235777
C. Râpă,Pogoń Szczecin,202754
D. Fällman,Hammarby IF,207618
J. Chunga,CPD Junior Barranquilla,214274
P. Robinson,Birmingham City,159490
S. Carrasco,LA Galaxy,202243
J. Obiang,ES Troyes AC,212483
R. Schüller,Minnesota United,213763
D. Giraldo,Asociacion Deportivo Cali,214019
J. Ríos,Alianza Petrolera,232195
L. Nienhuis,Sparta Rotterdam,199172
I. Toney,Scunthorpe United,212228
F. Bandinelli,Perugia,231428
R. Kerrouche,Paris FC,240132
A. Bischoff,Hansa Rostock,177668
J. Moore-Taylor,Exeter City,208645
G. Cotugno,Real Oviedo,228101
D. Cháves,Arsenal de Sarandí,241669
M. Bakenga,Tromsø IL,190981
G. Saunders,Envigado FC,199686
Kim Byeong Oh,Sangju Sangmu FC,202502
B. Camoglu,Karlsruher SC,225798
Lee Woong Hee,FC Seoul,203015
E. Flores,Aalborg BK,210951
P. Strand,Molde FK,222215
K. Engel,VfL Osnabrück,183559
A. Straith,Sportfreunde Lotte,197896
D. Meleg,Kayserispor,211464
M. Stiefler,SV Sandhausen,211720
L. Pavez,Unión Española,214280
Y. Rivera,CD America de Cali,214536
D. Da Costa,FC Lugano,177672
Cho Soo Hyuk,Ulsan Hyundai Horang-i,187144
G. Wijnaldum,Willem II,200201
A. Buyvolov,FC Tosno,203529
J. Naismith,Ross County FC,205321
Cantalapiedra,Sevilla Atlético,231433
Lee You Hyeon,Jeonnam Dragons,238089
C. Sloth,Silkeborg IF,194569
O. Roshi,Terek Grozny,203786
E. Correa,Deportes Tolima,209162
Y. Toyoda,Ulsan Hyundai Horang-i,232714
H. Mendyl,LOSC Lille,238346
W. Moke,Atiker Konyaspor,189962
C. Lade,New York Red Bulls,206603
D. Forde,Cambridge United,171019
R. Schwartz,Sarpsborg 08 FF,172555
E. Bugge Pettersen,Strømsgodset IF,52491
P. McEleney,Oldham Athletic,201484
M. Kobylański,SC Preußen Münster,204044
A. Oueslati,Al Fateh,211212
B. Santalab,Western Sydney Wanderers,162828
F. Nordkvelle,Odds BK,167180
Villiam Moraes,Associação Atlética Ponte Preta,233996
F. Signori,Ternana,194060
D. Stroh-Engel,Karlsruher SC,167437
Koke Vegas,Levante UD,236301
T. Elrich,Adelaide United,180749
F. Olinga,Royal Excel Mouscron,211214
E. Hurtado,Vancouver Whitecaps FC,212750
C. Rentería,Deportes Tolima,214030
Kang Sang Woo,Pohang Steelers,222734
M. Szwoch,Arka Gdynia,224014
H. Okuno,Vegalta Sendai,232462
Y. Takahashi,Sagan Tosu,232718
Cabral,FC Lausanne-Sports,179982
K. Vassell,Blackpool,220943
Choi Hyo Jin,Jeonnam Dragons,165903
J. Goossens,ADO Den Haag,184847
R. Maeda,F.C. Tokyo,199184
M. Koch,NAC Breda,204816
J. Wildsmith,Sheffield Wednesday,220944
J. Andersson,BK Häcken,227600
B. Stokke,Kristiansund BK,202769
D. Adorni,Cittadella,208146
Carlos,CD Numancia,215314
Ha Chang Rae,Pohang Steelers,238354
V. Ranković,Hansa Rostock,212243
F. Görgülü,Kardemir Karabükspor,222995
A. Al Obaid,Al Nassr,228627
L. Giorgi,La Spezia,184339
B. Inman,Rochdale,190995
Jaílton Paraíba,Gençlerbirliği SK,225044
A. Pelagotti,Brescia,178452
D. Babunski,Yokohama F. Marinos,206101
Paulo Lopes,SL Benfica,53525
S. Franklin,Vancouver Whitecaps FC,186645
R. Ripart,Nîmes Olympique,209430
C. Valeri,Melbourne Victory,149270
S. Ingelsson,Udinese,229910
R. Kouamé,LOSC Lille,239894
L. Varney,Burton Albion,163351
D. Malen,PSV,231447
N. Maynard,Aberdeen,172823
M. Merentiel,Valencia CF,240663
H. Taniguchi,Sagan Tosu,180759
J. Emmanuel,Rotherham United,229912
N. Gauna,Curicó Unido,239384
T. Bu Haymid,Al Fayha,209177
L. Trotter,AFC Wimbledon,178713
D. Gustavsson,IF Elfsborg,190489
S. Brandy,DSC Arminia Bielefeld,191257
N. Poulsen,Randers FC,213530
A. Ba,AJ Auxerre,225050
C. Dajome,CD America de Cali,229658
A. Van Loo,KV Kortrijk,176154
M. Bolly,SpVgg Greuther Fürth,190490
A. Mintzel,SV Wehen Wiesbaden,169243
R. Koike,Kashiwa Reysol,237339
Cristian Rivero,Valencia CF,241179
J. Clarke,Scunthorpe United,190235
M. Piossek,Sportfreunde Lotte,197148
M. Frey,Bayer 04 Leverkusen,225564
M. Cabit,AC Ajaccio,235548
A. Al Zori,Al Hilal,191260
M. Álvarez,VfL Osnabrück,193564
S. Popescu,Salernitana,205853
M. Friedrich,1. FC Union Berlin,222493
M. Hilßner,Hansa Rostock,231197
Beto da Silva,Argentinos Juniors,231965
F. Farnolle,Evkur Yeni Malatyaspor,195357
M. Lorenz,Karlsruher SC,211742
J. Szmatuła,Piast Gliwice,155422
J. Makengo,OGC Nice,230686
Eugeni,Cádiz C.F.,209695
M. Coppolaro,Brescia,223007
C. Morra,Vercelli,235295
M. Wassey,SC Paderborn 07,239135
Dagoberto Esteiro,Vitória,230432
S. Mielitz,SønderjyskE,193312
M. Mak,Piast Gliwice,207905
P. Riese,FC Erzgebirge Aue,211745
P. Pawlett,Milton Keynes Dons,189217
C. Vargas,Club América,238114
S. Bouhours,Stade de Reims,182818
S. Stolze,SSV Jahn Regensburg,229923
Z. El Azzouzi,Excelsior,232227
M. Doughty,Peterborough United,202532
M. Szczepaniak,Piast Gliwice,202788
N. Fitzgerald,Melbourne City,208676
T. Teniste,SK Brann,185380
G. Korte,NAC Breda,210213
N. Adler,FC Erzgebirge Aue,156453
E. Şalk,Atiker Konyaspor,223013
A. Salzano,Bari,224805
B. Alnwick,Bolton Wanderers,163621
D. Acosta,Real Salt Lake,231973
K. Larsen,Sarpsborg 08 FF,202534
Jo Young Cheol,Ulsan Hyundai Horang-i,205094
D. Mattocks,D.C. United,206630
D. Mariani,FC Lugano,208166
S. Spierings,Sparta Rotterdam,227622
S. Akasaki,Kawasaki Frontale,233254
S. N'Guessan,AS Nancy Lorraine,234534
A. Angoula,La Berrichonne de Châteauroux,182822
L. Dyer,Burton Albion,138279
E. Hooi,ADO Den Haag,209447
J. Lucumi,Asociacion Deportivo Cali,231207
J. Brayford,Burton Albion,190247
S. Suciu,F.B.C. Unione Venezia,198952
J. Brison,Chamois Niortais FC,150568
Y. Cabrera,CD Once Caldas Manizales,221480
F. Varela,Portimonense SC,242216
Júnior Negão,Ulsan Hyundai Horang-i,189224
A. Messaoud,Excelsior,200233
Cristian Ceballos,Sint-Truidense VV,205353
J. Croux,Willem II,208681
I. Escobar,Talleres de Cordoba,235049
M. Tacalfred,AJ Auxerre,107305
J. Remacle,Sporting Charleroi,163370
Y. Thoelen,KAA Gent,188202
M. te Vrede,NAC Breda,200235
Narcisso Mau,Vitória,230187
R. McArdle,Scunthorpe United,170027
A. Zamora,Puebla,192043
J. Clarke,Brentford,219436
E. Domaschke,SV Meppen,183596
M. Nizam,Antalyaspor,193580
R. Mandanda,AC Ajaccio,202285
B. Edomwonyi,SK Sturm Graz,209709
P. Möschl,SG Dynamo Dresden,210477
M. Milec,NA,220205
S. Thioub,Nîmes Olympique,226861
H. Mizumoto,Sanfrecce Hiroshima,197422
M. Meilinger,SCR Altach,199470
M. Ndoye,Tours FC,208174
M. Lewandowski,Śląsk Wrocław,209454
N. Orellana,Colo-Colo,214318
M. Wieteska,Górnik Zabrze,224302
Lee Sang Ki,Pohang Steelers,237102
Guridi,Real Sociedad,238126
T. Gamiette,Bourg en Bresse Péronnas 01,188206
J. Graham,Wolverhampton Wanderers,202799
F. Rodríguez,Águilas Doradas,214319
A. Paolucci,Ternana,178479
Aurtenetxe,Dundee FC,199728
N. Knight-Percival,Bradford City,208944
R. Hollingshead,FC Dallas,221488
Botelhinonsa,Sport Club do Recife,230192
S. McLaughlin,Southend United,202033
H. Salinas,Deportes Iquique,214065
Joca,Tondela,239921
T. Nguen,Strømsgodset IF,204850
A. Dembele,Chamois Niortais FC,223282
M. Merkulov,FC Ural,229170
L. Sepsi,1. FC Nürnberg,172082
M. Angha,FC Sion,202803
D. Čavušević,Adelaide United,209459
M. Bär,VfR Aalen,238643
J. Leutwiler,Blackburn Rovers,183347
F. Tomori,Hull City,232756
M. Donoso,Club de Deportes Temuco,214837
A. Tanaka,Cerezo Osaka,234293
Chris Ramos,Real Valladolid,241973
D. Cole,Wigan Athletic,206134
I. Tajouri,New York City Football Club,213302
A. Soto,Independiente Santa Fe,227894
G. Tetrashvili,FC Anzhi Makhachkala,237366
S. Scannell,Huddersfield Town,186422
J. Marquis,Doncaster Rovers,195126
F. Vismara,Chacarita Juniors,199735
Park Gi Dong,Suwon Samsung Bluewings,202295
